,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
6138,5,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6139,2,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6140,2,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6141,2,3,2,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6142,0,0,8,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,2,1
6143,5,3,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6144,5,3,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6145,2,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6146,2,3,2,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6147,3,0,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,3,1
6148,5,2,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6149,2,2,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6150,5,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6151,2,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6152,5,2,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6153,5,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6154,5,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6155,3,2,4,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6156,5,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
6157,5,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6158,5,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6159,5,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6160,5,2,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6161,5,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6162,5,2,2,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6163,2,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6164,5,2,4,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6165,2,2,4,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6166,5,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6167,2,2,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6168,5,2,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6169,2,3,2,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6170,5,2,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6171,3,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6172,2,2,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6173,2,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6174,2,3,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6175,3,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6176,2,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6177,2,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6178,5,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6179,2,2,2,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6180,2,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6181,2,2,4,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6182,2,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6183,5,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6184,5,3,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6185,2,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6186,3,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6187,2,3,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6188,3,3,4,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6189,5,2,2,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6190,5,3,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6191,5,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
6192,2,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6193,5,2,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6194,0,2,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
6195,5,3,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6196,5,2,2,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6197,2,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6198,5,2,2,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6199,2,3,2,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6200,2,3,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6201,5,2,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6202,2,3,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6203,3,2,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,3,1
6204,2,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6205,5,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6206,2,3,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6207,2,3,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6208,5,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6209,2,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6210,2,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6211,2,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6212,5,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
6213,2,3,2,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6214,0,0,3,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,2,1
6215,3,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6216,5,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6217,3,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6218,5,2,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6219,3,2,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
6220,2,2,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6221,5,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6222,3,2,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6223,3,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6224,3,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6225,5,2,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6226,2,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6227,2,3,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6228,5,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6229,2,3,4,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6230,5,3,2,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6231,2,3,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6232,5,3,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6233,3,3,4,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6234,2,2,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
6235,5,2,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6236,2,3,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6237,2,2,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6238,5,2,2,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6239,2,2,4,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6240,2,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6241,5,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6242,5,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6243,2,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6244,2,2,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6245,2,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6246,5,2,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6247,2,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6248,5,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
6249,2,3,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6250,3,3,4,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6251,5,2,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6252,2,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6253,5,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6254,2,3,2,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6255,5,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6256,2,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6257,2,3,2,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6258,2,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6259,3,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6260,5,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6261,3,2,3,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,3,1
6262,5,2,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6263,2,2,2,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6264,2,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6265,2,2,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6266,2,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6267,5,2,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6268,5,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6269,5,2,2,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6270,5,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6271,2,2,2,0,7,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6272,5,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6273,5,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6274,2,2,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6275,3,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6276,5,3,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6277,5,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6278,5,2,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6279,0,2,8,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,3,1
6280,2,2,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6281,5,2,2,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6282,5,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6283,2,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6284,2,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6285,2,3,4,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6286,2,3,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6287,2,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6288,5,3,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6289,2,2,4,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6290,5,2,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6291,2,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6292,5,2,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6293,2,2,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6294,5,3,2,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6295,2,3,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6296,5,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6297,2,2,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6298,2,2,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6299,5,2,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6300,2,2,2,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6301,3,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6302,5,3,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6303,5,3,2,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6304,3,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6305,5,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6306,5,2,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
6307,2,3,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
6308,2,2,2,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6309,2,2,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6310,2,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6311,2,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
6312,2,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
6313,3,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6314,5,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6315,2,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6316,2,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6317,3,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6318,2,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
6319,5,3,2,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6320,5,3,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6321,5,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6322,2,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
6323,2,3,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6324,2,3,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6325,3,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6326,5,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6327,5,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6328,5,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6329,2,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6330,3,3,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6331,5,0,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,3,1
6332,2,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6333,5,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6334,5,2,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6335,5,3,2,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6336,2,3,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6337,2,3,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6338,5,2,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6339,5,2,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6340,2,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6341,2,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6342,2,3,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6343,2,3,4,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6344,5,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6345,5,2,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6346,2,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6347,2,2,4,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6348,5,2,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6349,2,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6350,2,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6351,2,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6352,5,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6353,2,2,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6354,2,2,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6355,5,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6356,2,3,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6357,5,2,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6358,5,2,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6359,2,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6360,2,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6361,5,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6362,2,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6363,2,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6364,2,2,2,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6365,5,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6366,3,0,8,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,2,1
6367,5,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6368,2,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6369,2,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6370,2,2,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6371,2,3,4,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6372,2,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
6373,2,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6374,2,3,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6375,0,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,4,4,2
6376,2,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6377,2,2,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6378,5,2,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6379,2,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6380,2,3,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6381,2,2,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6382,2,3,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6383,2,2,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6384,3,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6385,2,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6386,2,2,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6387,5,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6388,2,2,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6389,5,2,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6390,3,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6391,5,2,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6392,5,3,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6393,2,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6394,2,2,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6395,2,2,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6396,5,2,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,3,1
6397,2,3,4,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6398,2,2,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6399,5,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6400,2,2,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6401,5,2,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6402,5,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
6403,3,0,3,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
6404,2,2,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6405,2,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6406,0,0,8,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,3,1
6407,2,2,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6408,5,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6409,5,3,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6410,2,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6411,5,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6412,2,2,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6413,2,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6414,2,2,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6416,2,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6417,2,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6418,5,2,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6419,2,2,2,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6420,2,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6421,2,3,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6422,5,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6423,2,2,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6424,5,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,8,1,2
6425,2,3,4,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6426,2,3,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6427,2,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6428,5,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6429,5,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6430,5,3,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6431,5,2,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6432,5,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
